,type_machine,type_set,nom_fichier,path,type_machine_id,classe,classe_id,machine_type_id,machine_id,numero_enregistrement,format_fichier,num,mse,rmse
854,ToyCar,test,anomaly_id_04_00000060.wav,/ToyCar/test/anomaly_id_04_00000060.wav,1,anomaly,1,4,14,60,wav,854,0.010927615687251091,0.10453523658198269
855,ToyCar,test,anomaly_id_04_00000061.wav,/ToyCar/test/anomaly_id_04_00000061.wav,1,anomaly,1,4,14,61,wav,855,0.007320938631892204,0.08556248378753509
856,ToyCar,test,anomaly_id_04_00000062.wav,/ToyCar/test/anomaly_id_04_00000062.wav,1,anomaly,1,4,14,62,wav,856,0.008312438614666462,0.09117257600104574
857,ToyCar,test,anomaly_id_04_00000063.wav,/ToyCar/test/anomaly_id_04_00000063.wav,1,anomaly,1,4,14,63,wav,857,0.008772275410592556,0.09366042606454743
858,ToyCar,test,anomaly_id_04_00000064.wav,/ToyCar/test/anomaly_id_04_00000064.wav,1,anomaly,1,4,14,64,wav,858,0.021318765357136726,0.1460094700940207
859,ToyCar,test,anomaly_id_04_00000065.wav,/ToyCar/test/anomaly_id_04_00000065.wav,1,anomaly,1,4,14,65,wav,859,0.009937114082276821,0.0996850745210978
860,ToyCar,test,anomaly_id_04_00000066.wav,/ToyCar/test/anomaly_id_04_00000066.wav,1,anomaly,1,4,14,66,wav,860,0.0068077705800533295,0.08250921512202943
861,ToyCar,test,anomaly_id_04_00000067.wav,/ToyCar/test/anomaly_id_04_00000067.wav,1,anomaly,1,4,14,67,wav,861,0.006614367011934519,0.08132875882450512
862,ToyCar,test,anomaly_id_04_00000068.wav,/ToyCar/test/anomaly_id_04_00000068.wav,1,anomaly,1,4,14,68,wav,862,0.007259877398610115,0.08520491416937238
863,ToyCar,test,anomaly_id_04_00000069.wav,/ToyCar/test/anomaly_id_04_00000069.wav,1,anomaly,1,4,14,69,wav,863,0.026248862966895103,0.1620150084618555
864,ToyCar,test,anomaly_id_04_00000070.wav,/ToyCar/test/anomaly_id_04_00000070.wav,1,anomaly,1,4,14,70,wav,864,0.008587181568145752,0.09266704682974283
865,ToyCar,test,anomaly_id_04_00000071.wav,/ToyCar/test/anomaly_id_04_00000071.wav,1,anomaly,1,4,14,71,wav,865,0.007191876415163279,0.0848049315497824
866,ToyCar,test,anomaly_id_04_00000072.wav,/ToyCar/test/anomaly_id_04_00000072.wav,1,anomaly,1,4,14,72,wav,866,0.008729702793061733,0.09343287854423481
867,ToyCar,test,anomaly_id_04_00000073.wav,/ToyCar/test/anomaly_id_04_00000073.wav,1,anomaly,1,4,14,73,wav,867,0.010781749151647091,0.10383520189052983
868,ToyCar,test,anomaly_id_04_00000074.wav,/ToyCar/test/anomaly_id_04_00000074.wav,1,anomaly,1,4,14,74,wav,868,0.009218980558216572,0.09601552248577608
869,ToyCar,test,anomaly_id_04_00000075.wav,/ToyCar/test/anomaly_id_04_00000075.wav,1,anomaly,1,4,14,75,wav,869,0.012549486011266708,0.11202448844456603
870,ToyCar,test,anomaly_id_04_00000076.wav,/ToyCar/test/anomaly_id_04_00000076.wav,1,anomaly,1,4,14,76,wav,870,0.009717686101794243,0.09857832470575995
871,ToyCar,test,anomaly_id_04_00000077.wav,/ToyCar/test/anomaly_id_04_00000077.wav,1,anomaly,1,4,14,77,wav,871,0.007600304204970598,0.08717972358851912
872,ToyCar,test,anomaly_id_04_00000078.wav,/ToyCar/test/anomaly_id_04_00000078.wav,1,anomaly,1,4,14,78,wav,872,0.012539027258753777,0.11197779806173086
873,ToyCar,test,anomaly_id_04_00000079.wav,/ToyCar/test/anomaly_id_04_00000079.wav,1,anomaly,1,4,14,79,wav,873,0.015355439856648445,0.12391706846374492
874,ToyCar,test,anomaly_id_04_00000080.wav,/ToyCar/test/anomaly_id_04_00000080.wav,1,anomaly,1,4,14,80,wav,874,0.025501400232315063,0.15969157846397244
875,ToyCar,test,anomaly_id_04_00000081.wav,/ToyCar/test/anomaly_id_04_00000081.wav,1,anomaly,1,4,14,81,wav,875,0.006044838111847639,0.07774855697598278
876,ToyCar,test,anomaly_id_04_00000082.wav,/ToyCar/test/anomaly_id_04_00000082.wav,1,anomaly,1,4,14,82,wav,876,0.009072036482393742,0.09524723871269834
877,ToyCar,test,anomaly_id_04_00000083.wav,/ToyCar/test/anomaly_id_04_00000083.wav,1,anomaly,1,4,14,83,wav,877,0.00712944008409977,0.08443601177281983
878,ToyCar,test,anomaly_id_04_00000084.wav,/ToyCar/test/anomaly_id_04_00000084.wav,1,anomaly,1,4,14,84,wav,878,0.00667187012732029,0.08168151643621885
879,ToyCar,test,anomaly_id_04_00000085.wav,/ToyCar/test/anomaly_id_04_00000085.wav,1,anomaly,1,4,14,85,wav,879,0.00839554239064455,0.09162719241930613
880,ToyCar,test,anomaly_id_04_00000086.wav,/ToyCar/test/anomaly_id_04_00000086.wav,1,anomaly,1,4,14,86,wav,880,0.009816532023251057,0.09907841350794358
881,ToyCar,test,anomaly_id_04_00000087.wav,/ToyCar/test/anomaly_id_04_00000087.wav,1,anomaly,1,4,14,87,wav,881,0.020764430984854698,0.14409868488246066
882,ToyCar,test,anomaly_id_04_00000088.wav,/ToyCar/test/anomaly_id_04_00000088.wav,1,anomaly,1,4,14,88,wav,882,0.016098687425255775,0.12688060302999737
883,ToyCar,test,anomaly_id_04_00000089.wav,/ToyCar/test/anomaly_id_04_00000089.wav,1,anomaly,1,4,14,89,wav,883,0.010116823948919773,0.1005824236580118
884,ToyCar,test,anomaly_id_04_00000090.wav,/ToyCar/test/anomaly_id_04_00000090.wav,1,anomaly,1,4,14,90,wav,884,0.020245926454663277,0.14228818100834403
885,ToyCar,test,anomaly_id_04_00000091.wav,/ToyCar/test/anomaly_id_04_00000091.wav,1,anomaly,1,4,14,91,wav,885,0.007976890541613102,0.08931343987112524
886,ToyCar,test,anomaly_id_04_00000092.wav,/ToyCar/test/anomaly_id_04_00000092.wav,1,anomaly,1,4,14,92,wav,886,0.019400693476200104,0.139286372184073
887,ToyCar,test,anomaly_id_04_00000093.wav,/ToyCar/test/anomaly_id_04_00000093.wav,1,anomaly,1,4,14,93,wav,887,0.016995957121253014,0.13036854344991744
888,ToyCar,test,anomaly_id_04_00000094.wav,/ToyCar/test/anomaly_id_04_00000094.wav,1,anomaly,1,4,14,94,wav,888,0.00396254425868392,0.06294874310646655
889,ToyCar,test,anomaly_id_04_00000095.wav,/ToyCar/test/anomaly_id_04_00000095.wav,1,anomaly,1,4,14,95,wav,889,0.013668094761669636,0.116910627240083
890,ToyCar,test,anomaly_id_04_00000096.wav,/ToyCar/test/anomaly_id_04_00000096.wav,1,anomaly,1,4,14,96,wav,890,0.00919266976416111,0.09587841135605611
891,ToyCar,test,anomaly_id_04_00000097.wav,/ToyCar/test/anomaly_id_04_00000097.wav,1,anomaly,1,4,14,97,wav,891,0.004007851239293814,0.06330759227212653
892,ToyCar,test,anomaly_id_04_00000098.wav,/ToyCar/test/anomaly_id_04_00000098.wav,1,anomaly,1,4,14,98,wav,892,0.013826272450387478,0.11758517104800026
893,ToyCar,test,anomaly_id_04_00000099.wav,/ToyCar/test/anomaly_id_04_00000099.wav,1,anomaly,1,4,14,99,wav,893,0.011584661900997162,0.10763206725226995
894,ToyCar,test,anomaly_id_04_00000100.wav,/ToyCar/test/anomaly_id_04_00000100.wav,1,anomaly,1,4,14,100,wav,894,0.023084456101059914,0.1519356972572934
895,ToyCar,test,anomaly_id_04_00000101.wav,/ToyCar/test/anomaly_id_04_00000101.wav,1,anomaly,1,4,14,101,wav,895,0.009014551527798176,0.09494499211542531
896,ToyCar,test,anomaly_id_04_00000102.wav,/ToyCar/test/anomaly_id_04_00000102.wav,1,anomaly,1,4,14,102,wav,896,0.007170435506850481,0.08467842409286135
897,ToyCar,test,anomaly_id_04_00000103.wav,/ToyCar/test/anomaly_id_04_00000103.wav,1,anomaly,1,4,14,103,wav,897,0.00951770506799221,0.09755872625240763
898,ToyCar,test,anomaly_id_04_00000104.wav,/ToyCar/test/anomaly_id_04_00000104.wav,1,anomaly,1,4,14,104,wav,898,0.009740648791193962,0.09869472524504014
899,ToyCar,test,anomaly_id_04_00000105.wav,/ToyCar/test/anomaly_id_04_00000105.wav,1,anomaly,1,4,14,105,wav,899,0.00918011087924242,0.09581289516157217
900,ToyCar,test,anomaly_id_04_00000106.wav,/ToyCar/test/anomaly_id_04_00000106.wav,1,anomaly,1,4,14,106,wav,900,0.006827490869909525,0.08262863226454571
901,ToyCar,test,anomaly_id_04_00000107.wav,/ToyCar/test/anomaly_id_04_00000107.wav,1,anomaly,1,4,14,107,wav,901,0.012198688462376595,0.11044767296044129
902,ToyCar,test,anomaly_id_04_00000108.wav,/ToyCar/test/anomaly_id_04_00000108.wav,1,anomaly,1,4,14,108,wav,902,0.009067198261618614,0.09522183710482914
903,ToyCar,test,anomaly_id_04_00000109.wav,/ToyCar/test/anomaly_id_04_00000109.wav,1,anomaly,1,4,14,109,wav,903,0.010931305587291718,0.10455288416534342
904,ToyCar,test,anomaly_id_04_00000110.wav,/ToyCar/test/anomaly_id_04_00000110.wav,1,anomaly,1,4,14,110,wav,904,0.010992608033120632,0.10484563907535989
905,ToyCar,test,anomaly_id_04_00000111.wav,/ToyCar/test/anomaly_id_04_00000111.wav,1,anomaly,1,4,14,111,wav,905,0.004919471684843302,0.07013894556409657
906,ToyCar,test,anomaly_id_04_00000112.wav,/ToyCar/test/anomaly_id_04_00000112.wav,1,anomaly,1,4,14,112,wav,906,0.005638199392706156,0.07508794438993623
907,ToyCar,test,anomaly_id_04_00000113.wav,/ToyCar/test/anomaly_id_04_00000113.wav,1,anomaly,1,4,14,113,wav,907,0.004897182807326317,0.06997987430201856
908,ToyCar,test,anomaly_id_04_00000114.wav,/ToyCar/test/anomaly_id_04_00000114.wav,1,anomaly,1,4,14,114,wav,908,0.013789820484817028,0.11743006635788394
909,ToyCar,test,anomaly_id_04_00000115.wav,/ToyCar/test/anomaly_id_04_00000115.wav,1,anomaly,1,4,14,115,wav,909,0.011800154112279415,0.10862851426894973
910,ToyCar,test,anomaly_id_04_00000116.wav,/ToyCar/test/anomaly_id_04_00000116.wav,1,anomaly,1,4,14,116,wav,910,0.02349811978638172,0.15329096446425575
911,ToyCar,test,anomaly_id_04_00000117.wav,/ToyCar/test/anomaly_id_04_00000117.wav,1,anomaly,1,4,14,117,wav,911,0.009965712204575539,0.09982841381378119
912,ToyCar,test,anomaly_id_04_00000118.wav,/ToyCar/test/anomaly_id_04_00000118.wav,1,anomaly,1,4,14,118,wav,912,0.00828633550554514,0.09102931124393472
913,ToyCar,test,anomaly_id_04_00000119.wav,/ToyCar/test/anomaly_id_04_00000119.wav,1,anomaly,1,4,14,119,wav,913,0.021111393347382545,0.1452976026897297
914,ToyCar,test,anomaly_id_04_00000120.wav,/ToyCar/test/anomaly_id_04_00000120.wav,1,anomaly,1,4,14,120,wav,914,0.007839401252567768,0.08854039333867773
915,ToyCar,test,anomaly_id_04_00000121.wav,/ToyCar/test/anomaly_id_04_00000121.wav,1,anomaly,1,4,14,121,wav,915,0.008366935886442661,0.09147095651868227
916,ToyCar,test,anomaly_id_04_00000122.wav,/ToyCar/test/anomaly_id_04_00000122.wav,1,anomaly,1,4,14,122,wav,916,0.005630483850836754,0.0750365500995132
917,ToyCar,test,anomaly_id_04_00000123.wav,/ToyCar/test/anomaly_id_04_00000123.wav,1,anomaly,1,4,14,123,wav,917,0.011938897892832756,0.10926526388945737
918,ToyCar,test,anomaly_id_04_00000124.wav,/ToyCar/test/anomaly_id_04_00000124.wav,1,anomaly,1,4,14,124,wav,918,0.005347297992557287,0.07312522131629612
919,ToyCar,test,anomaly_id_04_00000125.wav,/ToyCar/test/anomaly_id_04_00000125.wav,1,anomaly,1,4,14,125,wav,919,0.005643704906105995,0.07512459587981818
920,ToyCar,test,anomaly_id_04_00000126.wav,/ToyCar/test/anomaly_id_04_00000126.wav,1,anomaly,1,4,14,126,wav,920,0.009203190915286541,0.09593326281997575
921,ToyCar,test,anomaly_id_04_00000127.wav,/ToyCar/test/anomaly_id_04_00000127.wav,1,anomaly,1,4,14,127,wav,921,0.007904043421149254,0.08890468728446917
922,ToyCar,test,anomaly_id_04_00000128.wav,/ToyCar/test/anomaly_id_04_00000128.wav,1,anomaly,1,4,14,128,wav,922,0.010428675450384617,0.102120886455145
923,ToyCar,test,anomaly_id_04_00000129.wav,/ToyCar/test/anomaly_id_04_00000129.wav,1,anomaly,1,4,14,129,wav,923,0.010399920865893364,0.10198000228423887
924,ToyCar,test,anomaly_id_04_00000130.wav,/ToyCar/test/anomaly_id_04_00000130.wav,1,anomaly,1,4,14,130,wav,924,0.02413679100573063,0.15536019762387865
925,ToyCar,test,anomaly_id_04_00000131.wav,/ToyCar/test/anomaly_id_04_00000131.wav,1,anomaly,1,4,14,131,wav,925,0.010110924951732159,0.1005530951872301
926,ToyCar,test,anomaly_id_04_00000132.wav,/ToyCar/test/anomaly_id_04_00000132.wav,1,anomaly,1,4,14,132,wav,926,0.009519876912236214,0.0975698565758719
927,ToyCar,test,anomaly_id_04_00000133.wav,/ToyCar/test/anomaly_id_04_00000133.wav,1,anomaly,1,4,14,133,wav,927,0.0031265439465641975,0.055915507210112986
928,ToyCar,test,anomaly_id_04_00000134.wav,/ToyCar/test/anomaly_id_04_00000134.wav,1,anomaly,1,4,14,134,wav,928,0.010101224295794964,0.10050484712587231
929,ToyCar,test,anomaly_id_04_00000135.wav,/ToyCar/test/anomaly_id_04_00000135.wav,1,anomaly,1,4,14,135,wav,929,0.008550969883799553,0.09247145442675568
930,ToyCar,test,anomaly_id_04_00000136.wav,/ToyCar/test/anomaly_id_04_00000136.wav,1,anomaly,1,4,14,136,wav,930,0.0104611124843359,0.10227957999686887
931,ToyCar,test,anomaly_id_04_00000137.wav,/ToyCar/test/anomaly_id_04_00000137.wav,1,anomaly,1,4,14,137,wav,931,0.017065465450286865,0.13063485541878503
932,ToyCar,test,anomaly_id_04_00000138.wav,/ToyCar/test/anomaly_id_04_00000138.wav,1,anomaly,1,4,14,138,wav,932,0.012072625569999218,0.10987550031740113
933,ToyCar,test,anomaly_id_04_00000139.wav,/ToyCar/test/anomaly_id_04_00000139.wav,1,anomaly,1,4,14,139,wav,933,0.011320743709802628,0.10639898359384185
934,ToyCar,test,anomaly_id_04_00000140.wav,/ToyCar/test/anomaly_id_04_00000140.wav,1,anomaly,1,4,14,140,wav,934,0.006559607107192278,0.08099140143985828
935,ToyCar,test,anomaly_id_04_00000141.wav,/ToyCar/test/anomaly_id_04_00000141.wav,1,anomaly,1,4,14,141,wav,935,0.01295012328773737,0.11379860846134003
936,ToyCar,test,anomaly_id_04_00000142.wav,/ToyCar/test/anomaly_id_04_00000142.wav,1,anomaly,1,4,14,142,wav,936,0.012515384703874588,0.111872180205244
937,ToyCar,test,anomaly_id_04_00000143.wav,/ToyCar/test/anomaly_id_04_00000143.wav,1,anomaly,1,4,14,143,wav,937,0.01790960319340229,0.13382676560913476
938,ToyCar,test,anomaly_id_04_00000144.wav,/ToyCar/test/anomaly_id_04_00000144.wav,1,anomaly,1,4,14,144,wav,938,0.010288947261869907,0.10143444810255492
939,ToyCar,test,anomaly_id_04_00000145.wav,/ToyCar/test/anomaly_id_04_00000145.wav,1,anomaly,1,4,14,145,wav,939,0.01048680953681469,0.10240512456324971
940,ToyCar,test,anomaly_id_04_00000146.wav,/ToyCar/test/anomaly_id_04_00000146.wav,1,anomaly,1,4,14,146,wav,940,0.008481104858219624,0.0920929142671662
941,ToyCar,test,anomaly_id_04_00000147.wav,/ToyCar/test/anomaly_id_04_00000147.wav,1,anomaly,1,4,14,147,wav,941,0.01295783743262291,0.11383249726076869
942,ToyCar,test,anomaly_id_04_00000148.wav,/ToyCar/test/anomaly_id_04_00000148.wav,1,anomaly,1,4,14,148,wav,942,0.013795147649943829,0.11745274645551644
943,ToyCar,test,anomaly_id_04_00000149.wav,/ToyCar/test/anomaly_id_04_00000149.wav,1,anomaly,1,4,14,149,wav,943,0.014359090477228165,0.11982942241882068
944,ToyCar,test,anomaly_id_04_00000150.wav,/ToyCar/test/anomaly_id_04_00000150.wav,1,anomaly,1,4,14,150,wav,944,0.012506378814578056,0.11183192216258316
945,ToyCar,test,anomaly_id_04_00000151.wav,/ToyCar/test/anomaly_id_04_00000151.wav,1,anomaly,1,4,14,151,wav,945,0.009945157915353775,0.09972541258552794
946,ToyCar,test,anomaly_id_04_00000152.wav,/ToyCar/test/anomaly_id_04_00000152.wav,1,anomaly,1,4,14,152,wav,946,0.011012469418346882,0.1049403135994308
947,ToyCar,test,anomaly_id_04_00000153.wav,/ToyCar/test/anomaly_id_04_00000153.wav,1,anomaly,1,4,14,153,wav,947,0.009046527557075024,0.09511323544636163
948,ToyCar,test,anomaly_id_04_00000154.wav,/ToyCar/test/anomaly_id_04_00000154.wav,1,anomaly,1,4,14,154,wav,948,0.003268864704295993,0.057173986255079266
949,ToyCar,test,anomaly_id_04_00000155.wav,/ToyCar/test/anomaly_id_04_00000155.wav,1,anomaly,1,4,14,155,wav,949,0.014183295890688896,0.11909364336810296
950,ToyCar,test,anomaly_id_04_00000156.wav,/ToyCar/test/anomaly_id_04_00000156.wav,1,anomaly,1,4,14,156,wav,950,0.05027484893798828,0.22422053638770084
951,ToyCar,test,anomaly_id_04_00000157.wav,/ToyCar/test/anomaly_id_04_00000157.wav,1,anomaly,1,4,14,157,wav,951,0.005553975701332092,0.07452500051212406
952,ToyCar,test,anomaly_id_04_00000158.wav,/ToyCar/test/anomaly_id_04_00000158.wav,1,anomaly,1,4,14,158,wav,952,0.02602885663509369,0.16133461077863512
953,ToyCar,test,anomaly_id_04_00000159.wav,/ToyCar/test/anomaly_id_04_00000159.wav,1,anomaly,1,4,14,159,wav,953,0.009048216044902802,0.09512211123026444
954,ToyCar,test,anomaly_id_04_00000160.wav,/ToyCar/test/anomaly_id_04_00000160.wav,1,anomaly,1,4,14,160,wav,954,0.008394673466682434,0.09162245066948621
955,ToyCar,test,anomaly_id_04_00000161.wav,/ToyCar/test/anomaly_id_04_00000161.wav,1,anomaly,1,4,14,161,wav,955,0.006793588399887085,0.08242322730812647
956,ToyCar,test,anomaly_id_04_00000162.wav,/ToyCar/test/anomaly_id_04_00000162.wav,1,anomaly,1,4,14,162,wav,956,0.004329713527113199,0.0658005587142936
957,ToyCar,test,anomaly_id_04_00000163.wav,/ToyCar/test/anomaly_id_04_00000163.wav,1,anomaly,1,4,14,163,wav,957,0.010966514237225056,0.10472112603111683
958,ToyCar,test,anomaly_id_04_00000164.wav,/ToyCar/test/anomaly_id_04_00000164.wav,1,anomaly,1,4,14,164,wav,958,0.01210529450327158,0.11002406329195255
959,ToyCar,test,anomaly_id_04_00000165.wav,/ToyCar/test/anomaly_id_04_00000165.wav,1,anomaly,1,4,14,165,wav,959,0.007468981668353081,0.08642327040996008
960,ToyCar,test,anomaly_id_04_00000166.wav,/ToyCar/test/anomaly_id_04_00000166.wav,1,anomaly,1,4,14,166,wav,960,0.00824617501348257,0.09080845232401316
961,ToyCar,test,anomaly_id_04_00000167.wav,/ToyCar/test/anomaly_id_04_00000167.wav,1,anomaly,1,4,14,167,wav,961,0.010759123601019382,0.10372619534630287
962,ToyCar,test,anomaly_id_04_00000168.wav,/ToyCar/test/anomaly_id_04_00000168.wav,1,anomaly,1,4,14,168,wav,962,0.007823596708476543,0.08845109783646862
963,ToyCar,test,anomaly_id_04_00000169.wav,/ToyCar/test/anomaly_id_04_00000169.wav,1,anomaly,1,4,14,169,wav,963,0.024894053116440773,0.15777849383373127
964,ToyCar,test,anomaly_id_04_00000170.wav,/ToyCar/test/anomaly_id_04_00000170.wav,1,anomaly,1,4,14,170,wav,964,0.009815024212002754,0.09907080403430041
965,ToyCar,test,anomaly_id_04_00000171.wav,/ToyCar/test/anomaly_id_04_00000171.wav,1,anomaly,1,4,14,171,wav,965,0.017729472368955612,0.13315206483173894
966,ToyCar,test,anomaly_id_04_00000172.wav,/ToyCar/test/anomaly_id_04_00000172.wav,1,anomaly,1,4,14,172,wav,966,0.008966449648141861,0.09469133882326229
967,ToyCar,test,anomaly_id_04_00000173.wav,/ToyCar/test/anomaly_id_04_00000173.wav,1,anomaly,1,4,14,173,wav,967,0.010558774694800377,0.10275589858884197
968,ToyCar,test,anomaly_id_04_00000174.wav,/ToyCar/test/anomaly_id_04_00000174.wav,1,anomaly,1,4,14,174,wav,968,0.008726757019758224,0.09341711309903676
969,ToyCar,test,anomaly_id_04_00000175.wav,/ToyCar/test/anomaly_id_04_00000175.wav,1,anomaly,1,4,14,175,wav,969,0.012533738277852535,0.1119541793675097
970,ToyCar,test,anomaly_id_04_00000176.wav,/ToyCar/test/anomaly_id_04_00000176.wav,1,anomaly,1,4,14,176,wav,970,0.01224379800260067,0.11065169679042734
971,ToyCar,test,anomaly_id_04_00000177.wav,/ToyCar/test/anomaly_id_04_00000177.wav,1,anomaly,1,4,14,177,wav,971,0.010280015878379345,0.10139041314828215
972,ToyCar,test,anomaly_id_04_00000178.wav,/ToyCar/test/anomaly_id_04_00000178.wav,1,anomaly,1,4,14,178,wav,972,0.007488343399018049,0.0865352147915405
973,ToyCar,test,anomaly_id_04_00000179.wav,/ToyCar/test/anomaly_id_04_00000179.wav,1,anomaly,1,4,14,179,wav,973,0.007766623515635729,0.08812844895739247
974,ToyCar,test,anomaly_id_04_00000180.wav,/ToyCar/test/anomaly_id_04_00000180.wav,1,anomaly,1,4,14,180,wav,974,0.003967342898249626,0.06298684702578489
975,ToyCar,test,anomaly_id_04_00000181.wav,/ToyCar/test/anomaly_id_04_00000181.wav,1,anomaly,1,4,14,181,wav,975,0.017350075766444206,0.13171968632837008
976,ToyCar,test,anomaly_id_04_00000182.wav,/ToyCar/test/anomaly_id_04_00000182.wav,1,anomaly,1,4,14,182,wav,976,0.0066408272832632065,0.08149127120902708
977,ToyCar,test,anomaly_id_04_00000183.wav,/ToyCar/test/anomaly_id_04_00000183.wav,1,anomaly,1,4,14,183,wav,977,0.01619773544371128,0.12727032428540158
978,ToyCar,test,anomaly_id_04_00000184.wav,/ToyCar/test/anomaly_id_04_00000184.wav,1,anomaly,1,4,14,184,wav,978,0.017632558941841125,0.13278764604375334
979,ToyCar,test,anomaly_id_04_00000185.wav,/ToyCar/test/anomaly_id_04_00000185.wav,1,anomaly,1,4,14,185,wav,979,0.011884073726832867,0.10901409875255982
980,ToyCar,test,anomaly_id_04_00000186.wav,/ToyCar/test/anomaly_id_04_00000186.wav,1,anomaly,1,4,14,186,wav,980,0.005560227669775486,0.07456693415834854
981,ToyCar,test,anomaly_id_04_00000187.wav,/ToyCar/test/anomaly_id_04_00000187.wav,1,anomaly,1,4,14,187,wav,981,0.005258446559309959,0.07251514710258788
982,ToyCar,test,anomaly_id_04_00000188.wav,/ToyCar/test/anomaly_id_04_00000188.wav,1,anomaly,1,4,14,188,wav,982,0.010403167456388474,0.10199591882221795
983,ToyCar,test,anomaly_id_04_00000189.wav,/ToyCar/test/anomaly_id_04_00000189.wav,1,anomaly,1,4,14,189,wav,983,0.022000394761562347,0.1483253004768989
984,ToyCar,test,anomaly_id_04_00000190.wav,/ToyCar/test/anomaly_id_04_00000190.wav,1,anomaly,1,4,14,190,wav,984,0.013960129581391811,0.11815299226592534
985,ToyCar,test,anomaly_id_04_00000191.wav,/ToyCar/test/anomaly_id_04_00000191.wav,1,anomaly,1,4,14,191,wav,985,0.007783455774188042,0.08822389570965478
986,ToyCar,test,anomaly_id_04_00000192.wav,/ToyCar/test/anomaly_id_04_00000192.wav,1,anomaly,1,4,14,192,wav,986,0.007708777207881212,0.08779964241317394
987,ToyCar,test,anomaly_id_04_00000193.wav,/ToyCar/test/anomaly_id_04_00000193.wav,1,anomaly,1,4,14,193,wav,987,0.015004047192633152,0.12249100861954379
988,ToyCar,test,anomaly_id_04_00000194.wav,/ToyCar/test/anomaly_id_04_00000194.wav,1,anomaly,1,4,14,194,wav,988,0.006343748886138201,0.07964765461793712
989,ToyCar,test,anomaly_id_04_00000195.wav,/ToyCar/test/anomaly_id_04_00000195.wav,1,anomaly,1,4,14,195,wav,989,0.011312776245176792,0.10636153555292811
990,ToyCar,test,anomaly_id_04_00000196.wav,/ToyCar/test/anomaly_id_04_00000196.wav,1,anomaly,1,4,14,196,wav,990,0.014491233974695206,0.12037954134609088
991,ToyCar,test,anomaly_id_04_00000197.wav,/ToyCar/test/anomaly_id_04_00000197.wav,1,anomaly,1,4,14,197,wav,991,0.021871428936719894,0.14788992168744933
992,ToyCar,test,anomaly_id_04_00000198.wav,/ToyCar/test/anomaly_id_04_00000198.wav,1,anomaly,1,4,14,198,wav,992,0.011458570137619972,0.10704471092781732
993,ToyCar,test,anomaly_id_04_00000199.wav,/ToyCar/test/anomaly_id_04_00000199.wav,1,anomaly,1,4,14,199,wav,993,0.008494919165968895,0.09216788576271506
